RunTime,RandomWalkLength,RandomWalkStart,Improvement
400000,32,9,best
400000,3,27,first
400000,24,16,first
400000,39,8,first
400000,31,19,best
400000,35,14,best
400000,6,29,best
400000,31,10,first
259005,2,30,first
400000,5,26,first
400000,4,28,first
400000,28,19,best
400000,37,10,first
400000,27,17,best
400000,20,22,best
400000,3,28,first
400000,17,18,best
400000,11,18,first
400000,13,24,best
400000,1,33,first
400000,13,23,best
400000,11,26,best
400000,12,26,best
400000,7,28,best
400000,20,17,first
400000,35,16,best
400000,3,32,best
400000,24,15,first
400000,25,15,first
400000,6,27,best
400000,29,17,best
400000,2,33,best
400000,26,19,first
400000,10,26,first
400000,40,8,first
331813,7,26,first
400000,32,16,best
400000,28,16,first
400000,25,19,first
400000,4,32,best
400000,17,20,first
400000,15,22,first
400000,26,16,first
400000,2,37,best
400000,16,20,first
400000,27,19,first
400000,7,29,best
400000,17,22,best
400000,31,17,best
400000,18,18,best
328013,9,25,first
400000,24,17,first
400000,30,9,first
400000,33,14,first
400000,7,25,first
330934,18,21,first
331384,14,23,best
400000,9,26,first
400000,17,15,first
400000,34,15,best
400000,17,21,first
400000,19,20,first
400000,27,21,best
400000,22,18,best
400000,3,29,first
400000,15,24,first
400000,4,31,best
400000,12,25,best
400000,2,39,best
400000,4,27,first
400000,40,10,first
400000,10,25,best
400000,6,25,first
400000,32,17,best
400000,12,18,first
400000,22,19,first
400000,23,20,best
400000,1,36,best
400000,35,19,best
400000,37,13,first
400000,27,20,best
400000,29,16,first
400000,18,22,best
400000,39,9,best
400000,1,39,best
400000,33,17,best
400000,25,20,best
324930,13,26,best
400000,4,30,best
400000,17,24,best
400000,23,19,first
400000,2,32,first
400000,21,20,first
400000,19,21,first
331649,1,37,best
400000,30,15,first
400000,21,22,best
400000,11,23,best
400000,9,23,first
400000,2,35,best
400000,19,22,first
400000,28,20,best
400000,29,15,first
400000,29,19,first
324513,8,28,best
400000,7,30,best
400000,10,23,first
400000,20,18,best
400000,8,23,first
400000,5,30,best
400000,38,15,best
325580,21,18,best
400000,34,17,best
400000,37,16,best
400000,11,22,first
400000,29,21,best
400000,9,28,best
331865,5,29,first
328267,15,23,best
400000,2,31,first
400000,29,20,best
400000,2,38,best
400000,6,28,first
331578,1,38,best
400000,15,18,first
400000,14,24,first
400000,31,15,first
400000,26,21,best
400000,16,24,best
400000,14,18,first
400000,19,24,best
400000,40,16,best
400000,39,16,best
400000,5,27,best
331341,35,15,first
400000,25,17,best
400000,14,26,best
400000,14,17,first
400000,1,40,best
400000,36,17,best
400000,27,15,first
400000,26,15,first
400000,34,16,first
400000,13,18,first
400000,14,22,first
252416,31,21,best
400000,6,30,best
400000,28,19,first
400000,13,23,first
400000,38,14,first
400000,7,27,best
400000,3,38,best
400000,1,35,first
400000,3,37,best
400000,33,15,first
400000,37,14,first
400000,10,30,best
400000,38,19,best
400000,22,22,best
400000,18,24,best
400000,19,18,best
400000,10,24,first
400000,26,17,first
400000,28,21,best
400000,31,20,best
323342,4,32,first
400000,21,21,first
400000,13,24,first
400000,40,19,best
400000,17,26,best
400000,23,21,first
400000,10,28,best
400000,40,14,first
400000,15,21,first
400000,30,21,best
400000,39,13,best
400000,22,24,best
400000,26,18,best
400000,8,30,best
400000,3,30,first
400000,9,29,best
400000,11,25,first
400000,20,22,first
400000,24,18,best
400000,35,14,first
400000,37,15,best
324358,15,26,best
400000,30,19,first
400000,38,17,best
400000,34,19,best
400000,16,26,best
400000,21,24,best
400000,8,29,best
400000,20,24,best
400000,37,19,best
400000,8,25,first
400000,2,34,best
400000,12,26,first
400000,37,8,first
326568,4,33,best
400000,4,29,first
400000,12,24,first
400000,40,17,best
400000,12,28,best
400000,24,21,first
400000,16,22,first
400000,32,16,first
324698,18,26,best
331454,12,23,first
400000,2,39,first
400000,29,17,first
328173,4,31,first
400000,22,18,first
400000,5,32,best
400000,9,28,first
400000,35,20,best
400000,25,22,best
400000,10,29,best
400000,8,26,first
400000,3,32,first
400000,40,15,best
400000,20,21,first
400000,30,17,best
400000,21,22,first
322689,1,38,first
323996,2,36,best
400000,2,40,best
400000,15,28,best
400000,24,19,first
400000,28,20,first
400000,3,34,best
400000,13,25,best
400000,1,34,first
400000,18,22,first
400000,13,28,best
400000,3,31,first
400000,38,15,first
400000,9,30,best
400000,19,26,best
400000,18,18,first
400000,31,19,first
400000,32,17,first
323091,27,21,first
400000,6,27,first
400000,34,21,best
400000,10,25,first
400000,27,18,best
400000,7,30,first
400000,3,39,best
400000,30,20,best
400000,7,28,first
400000,22,20,first
400000,4,30,first
400000,26,21,first
400000,6,29,first
400000,32,9,first
400000,11,23,first
400000,25,24,best
400000,8,27,best
400000,21,26,best
400000,29,22,best
400000,2,33,first
255141,33,19,first
400000,27,17,first
400000,20,18,first
400000,39,17,best
400000,3,35,best
400000,33,20,best
400000,34,15,first
400000,23,20,first
400000,31,18,best
400000,24,22,best
400000,20,20,first
400000,23,24,best
400000,33,17,first
400000,35,16,first
400000,27,20,first
400000,14,25,best
400000,26,22,best
400000,20,23,best
331115,34,17,first
400000,28,18,best
400000,15,25,best
400000,19,23,best
400000,37,16,first
400000,31,20,first
400000,5,31,best
400000,3,33,best
400000,29,20,first
400000,19,18,first
400000,31,17,first
400000,4,34,best
400000,12,29,best
400000,30,22,best
400000,6,30,first
400000,37,20,best
400000,40,19,first
400000,17,18,first
400000,2,37,first
400000,21,18,first
400000,1,36,first
400000,14,23,first
400000,5,35,best
400000,31,22,best
400000,17,24,first
400000,4,38,best
329547,36,15,best
327914,10,30,first
400000,13,26,first
400000,31,21,first
400000,1,37,first
321836,1,39,first
400000,32,20,best
400000,36,20,best
400000,6,32,best
400000,11,30,best
400000,27,24,best
400000,33,21,best
400000,5,30,first
400000,22,21,first
400000,5,28,first
400000,22,24,first
400000,27,22,best
329065,16,26,first
400000,7,29,first
400000,39,14,best
400000,33,22,best
328403,8,28,first
327957,16,24,first
400000,30,21,first
400000,17,22,first
400000,16,18,first
400000,32,21,best
400000,2,38,first
400000,14,28,best
400000,34,20,best
400000,14,29,best
400000,8,32,best
400000,40,16,first
400000,20,24,first
400000,11,28,best
400000,38,19,first
400000,40,17,first
328291,6,35,best
400000,35,22,best
400000,25,23,best
400000,25,18,best
400000,8,30,first
400000,5,33,best
400000,39,9,first
400000,11,26,first
400000,10,28,first
400000,32,24,best
400000,40,15,first
400000,16,23,best
400000,28,21,first
329723,9,29,first
325251,16,28,best
400000,22,22,first
400000,32,15,best
400000,26,24,best
400000,3,40,best
400000,11,29,best
400000,29,21,first
400000,33,18,best
400000,18,24,first
400000,9,27,best
400000,34,19,first
400000,7,38,best
400000,39,22,best
400000,15,26,first
400000,30,17,first
400000,5,34,best
400000,23,23,best
400000,38,21,best
400000,4,39,best
400000,8,29,first
400000,23,26,best
400000,18,25,best
400000,30,24,best
325015,13,29,best
400000,13,30,best
400000,4,35,best
400000,39,16,first
400000,3,38,first
400000,12,25,first
400000,20,26,best
400000,37,19,first
400000,39,13,first
400000,22,26,best
400000,34,18,best
331754,15,28,first
400000,21,24,first
400000,5,32,first
400000,21,26,first
400000,19,25,best
400000,26,23,best
400000,10,27,best
400000,29,24,best
400000,15,23,first
400000,33,20,first
400000,10,29,first
400000,3,37,first
400000,19,24,first
400000,9,38,best
400000,2,35,first
400000,6,31,best
400000,37,22,best
400000,37,21,best
400000,30,18,best
400000,26,18,first
400000,9,32,best
400000,25,22,first
400000,40,20,best
400000,25,24,first
400000,16,25,best
400000,1,40,first
400000,7,34,best
400000,14,26,first
400000,3,39,first
400000,25,20,first
400000,35,19,first
400000,5,27,first
400000,17,23,best
400000,12,30,best
400000,4,40,best
400000,36,21,best
400000,13,28,first
400000,8,38,best
400000,36,17,first
400000,17,26,first
400000,25,21,best
400000,19,28,best
400000,28,24,best
400000,26,26,best
400000,13,25,first
400000,11,27,best
400000,34,21,first
400000,7,27,first
400000,24,22,first
400000,18,30,best
400000,38,22,best
400000,36,20,first
400000,5,37,best
400000,3,35,first
400000,40,21,best
400000,21,23,best
400000,6,33,best
400000,18,28,best
400000,6,34,best
324245,7,35,best
400000,31,18,first
400000,6,38,best
400000,37,15,first
400000,40,18,best
400000,25,17,first
400000,9,30,first
400000,27,18,first
400000,5,38,best
400000,36,14,best
323712,18,26,first
400000,8,32,first
400000,36,24,best
400000,14,30,best
400000,12,27,best
400000,14,25,first
400000,36,16,best
400000,19,26,first
400000,37,24,best
400000,8,27,first
400000,34,20,first
400000,19,23,first
400000,7,32,best
400000,38,17,first
400000,24,26,best
400000,4,36,best
400000,17,25,best
400000,38,18,best
400000,39,20,best
400000,2,40,first
400000,21,25,best
400000,24,18,first
400000,35,21,best
329918,39,18,best
400000,28,18,first
250693,16,29,best
400000,9,27,first
400000,32,15,first
400000,15,29,best
400000,17,28,best
400000,8,33,best
400000,4,33,first
400000,24,23,best
400000,2,34,first
400000,32,22,best
400000,38,16,best
400000,35,18,best
400000,6,32,first
400000,39,15,best
326696,7,39,best
400000,13,27,best
400000,37,20,first
400000,16,30,best
400000,39,19,best
400000,35,20,first
400000,31,22,first
400000,39,14,first
322357,32,21,first
400000,25,26,best
400000,32,24,first
400000,5,35,first
400000,29,22,first
400000,4,38,first
400000,33,22,first
400000,11,28,first
400000,33,18,first
400000,31,24,best
330004,14,28,first
400000,7,38,first
400000,10,32,best
400000,5,34,first
400000,39,17,first
400000,14,29,first
400000,12,29,first
400000,23,18,best
400000,25,23,first
325991,3,34,first
400000,6,39,best
327799,8,37,best
400000,20,30,best
400000,23,24,first
400000,37,18,best
400000,29,26,best
400000,30,20,first
400000,27,22,first
400000,27,26,best
400000,2,36,first
400000,20,25,best
400000,35,22,first
400000,23,23,first
400000,27,23,best
400000,32,26,best
400000,7,31,best
327805,38,24,best
400000,3,33,first
400000,11,29,first
400000,26,22,first
400000,25,18,first
400000,3,36,best
324623,6,37,best
400000,35,24,best
400000,12,38,best
400000,7,37,best
400000,32,20,first
400000,12,30,first
400000,39,22,first
400000,30,24,first
400000,33,21,first
400000,9,35,best
400000,36,15,first
400000,17,23,first
400000,20,26,first
400000,4,39,first
400000,8,39,best
400000,9,32,first
400000,26,24,first
400000,7,33,best
400000,4,35,first
325386,40,22,best
400000,11,32,best
400000,9,31,best
400000,27,24,first
400000,8,31,best
325932,16,23,first
400000,32,19,best
400000,39,21,best
400000,11,37,best
400000,17,29,best
400000,38,21,first
400000,4,37,best
400000,18,29,best
400000,40,24,best
400000,4,34,first
400000,18,25,first
400000,34,18,first
400000,10,38,best
400000,26,20,best
400000,37,21,first
327836,6,35,first
400000,23,22,best
400000,18,28,first
400000,11,30,first
400000,28,17,best
400000,6,40,best
400000,6,33,first
400000,26,23,first
400000,36,21,first
400000,18,30,first
400000,4,40,first
400000,12,28,first
324500,22,26,first
400000,30,18,first
324258,14,32,best
400000,5,33,first
400000,35,17,best
400000,30,22,first
330514,16,27,best
400000,20,23,first
400000,10,37,best
400000,28,24,first
400000,33,24,best
400000,8,34,best
325944,9,38,first
400000,5,40,best
400000,5,31,first
400000,34,26,best
400000,23,28,best
400000,13,32,best
400000,5,38,first
400000,25,28,best
400000,19,28,first
400000,8,38,first
330267,10,35,best
400000,22,25,best
400000,40,20,first
400000,28,23,best
400000,27,25,best
400000,15,30,best
327384,39,24,best
400000,35,26,best
400000,40,21,first
400000,36,19,best
400000,22,28,best
400000,10,27,first
400000,24,20,best
400000,29,18,best
400000,15,27,best
400000,26,25,best
400000,23,26,first
400000,22,30,best
400000,6,38,first
400000,17,30,best
400000,9,37,best
400000,10,40,best
400000,7,35,first
400000,36,26,best
400000,21,28,best
400000,40,18,first
400000,25,21,first
400000,19,29,best
400000,24,25,best
400000,28,26,best
400000,29,24,first
327574,11,38,best
400000,7,40,best
400000,17,28,first
400000,31,24,first
400000,37,22,first
400000,12,35,best
400000,38,26,best
400000,39,15,first
400000,23,18,first
400000,26,28,best
400000,19,25,first
400000,13,30,first
400000,16,28,first
328763,13,29,first
400000,39,19,first
400000,20,28,best
400000,29,23,best
400000,28,25,best
253607,8,40,best
400000,21,25,first
400000,24,24,best
400000,3,40,first
400000,12,32,best
400000,8,35,best
400000,11,27,first
400000,24,26,first
400000,37,24,first
400000,19,30,best
400000,20,25,first
400000,38,18,first
400000,30,23,best
400000,16,25,first
400000,9,34,best
400000,37,17,best
400000,5,37,first
400000,30,26,best
400000,9,40,best
400000,11,35,best
400000,36,24,first
400000,14,30,first
400000,24,28,best
400000,9,39,best
400000,11,39,best
325875,15,29,first
400000,27,26,first
322230,10,31,best
400000,37,18,first
400000,6,34,first
400000,36,22,best
400000,36,14,first
400000,17,27,best
400000,35,21,first
400000,10,39,best
400000,19,32,best
400000,17,25,first
400000,24,30,best
400000,16,32,best
400000,34,22,best
400000,29,25,best
400000,12,27,first
400000,6,31,first
400000,13,37,best
322629,32,19,first
400000,32,22,first
400000,14,37,best
400000,26,30,best
328512,14,32,first
400000,10,32,first
400000,20,29,best
400000,15,35,best
400000,38,16,first
400000,39,20,first
400000,4,36,first
400000,20,30,first
400000,12,34,best
400000,40,22,first
400000,10,34,best
400000,9,35,first
400000,14,27,best
400000,16,29,first
400000,35,17,first
400000,19,27,best
400000,26,26,first
400000,14,38,best
400000,9,33,best
400000,8,37,first
400000,5,39,first
400000,29,26,first
400000,35,18,first
400000,12,40,best
400000,16,38,best
400000,32,18,best
400000,21,23,first
400000,6,37,first
400000,7,37,first
400000,25,26,first
400000,27,23,first
400000,7,34,first
400000,17,32,best
400000,5,40,first
400000,28,17,first
400000,7,32,first
400000,15,38,best
400000,30,28,best
400000,35,23,best
400000,8,33,first
328490,12,38,first
400000,12,31,best
400000,10,38,first
400000,16,30,first
400000,10,37,first
400000,21,30,best
400000,13,27,first
400000,40,24,first
400000,34,23,best
400000,39,26,best
400000,24,25,first
400000,4,37,first
400000,17,38,best
400000,8,39,first
400000,11,34,best
328355,13,33,best
400000,31,23,best
400000,28,22,best
400000,23,30,best
400000,33,25,best
400000,40,26,best
400000,12,39,best
400000,22,28,first
325948,7,39,first
400000,39,18,first
400000,29,28,best
400000,37,23,best
400000,39,21,first
400000,13,38,best
328547,14,40,best
400000,6,40,first
400000,12,37,best
400000,31,25,best
400000,6,36,best
331831,8,31,first
400000,18,23,best
400000,11,40,best
400000,38,24,first
400000,11,37,first
400000,3,36,first
400000,10,33,best
400000,6,39,first
400000,15,37,best
400000,19,29,first
400000,28,23,first
400000,34,26,first
400000,36,16,first
400000,21,27,best
400000,27,25,first
326427,14,35,best
400000,35,24,first
400000,28,30,best
400000,23,22,first
400000,38,22,first
400000,21,29,best
400000,11,31,best
400000,13,39,best
400000,36,19,first
400000,24,20,first
400000,26,28,first
400000,13,35,best
400000,16,34,best
400000,11,32,first
400000,16,37,best
400000,29,23,first
331283,24,23,first
400000,22,25,first
400000,28,28,best
321303,19,30,first
400000,19,38,best
400000,5,36,best
330358,29,18,first
400000,18,32,best
400000,17,37,best
400000,33,24,first
400000,12,33,best
400000,36,23,best
400000,8,40,first
400000,15,40,best
400000,10,40,first
400000,16,27,first
400000,30,26,first
400000,32,26,first
324515,33,28,best
400000,8,34,first
400000,21,32,best
400000,13,40,best
400000,27,28,best
400000,17,29,first
400000,22,29,best
400000,20,27,best
400000,36,26,first
400000,33,23,best
400000,15,32,best
400000,7,40,first
400000,13,32,first
400000,11,39,first
400000,18,37,best
323657,22,30,first
400000,26,25,first
400000,36,22,first
331402,7,36,best
400000,17,30,first
400000,37,17,first
400000,32,18,first
400000,14,37,first
400000,9,39,first
400000,20,28,first
400000,30,23,first
400000,20,38,best
400000,26,30,first
400000,12,34,first
254346,10,31,first
400000,11,35,first
400000,34,22,first
400000,18,29,first
400000,24,24,first
400000,9,31,first
400000,9,34,first
400000,17,34,best
400000,7,31,first
400000,36,25,best
400000,17,32,first
400000,19,34,best
400000,16,35,best
400000,31,30,best
400000,13,34,best
400000,24,30,first
400000,11,33,best
400000,19,37,best
400000,31,28,best
400000,22,23,best
400000,16,33,best
323521,17,35,best
400000,34,25,best
400000,10,34,first
400000,37,25,best
400000,17,40,best
400000,8,36,best
323354,28,22,first
400000,39,24,first
400000,7,33,first
400000,15,27,first
400000,25,27,best
400000,29,28,first
325635,20,32,best
400000,15,36,best
400000,12,32,first
400000,12,39,first
400000,24,27,best
400000,12,36,best
400000,14,36,best
400000,39,26,first
400000,32,30,best
328402,14,31,best
400000,25,28,first
400000,10,35,first
400000,13,31,best
400000,26,27,best
400000,13,37,first
400000,25,30,best
400000,15,34,best
400000,38,23,best
400000,29,30,best
329882,14,40,first
400000,19,32,first
400000,17,27,first
400000,8,35,first
400000,13,36,best
400000,14,34,best
400000,16,40,best
400000,11,38,first
400000,10,39,first
400000,20,37,best
400000,28,27,best
400000,29,25,first
400000,26,20,first
400000,22,32,best
400000,14,38,first
331890,23,29,best
400000,14,39,best
400000,15,38,first
330281,21,37,best
400000,26,29,best
400000,23,28,first
400000,23,38,best
400000,38,20,best
400000,35,26,first
326519,14,33,best
400000,18,35,best
400000,6,36,first
400000,15,30,first
400000,20,29,first
329484,12,35,first
323141,19,31,best
400000,14,35,first
331446,17,38,first
329041,18,23,first
400000,18,38,best
400000,30,25,best
326461,12,31,first
400000,9,37,first
400000,9,40,first
400000,11,36,best
400000,27,27,best
400000,24,37,best
400000,37,23,first
400000,21,38,best
400000,23,30,first
400000,19,27,first
400000,10,36,best
400000,33,25,first
400000,28,26,first
400000,15,37,first
400000,24,29,best
400000,36,23,first
400000,13,38,first
400000,38,25,best
400000,34,23,first
400000,38,26,first
400000,11,40,first
400000,19,35,best
400000,17,39,best
400000,28,29,best
400000,12,37,first
400000,10,33,first
400000,11,34,first
331270,18,39,best
400000,16,32,first
400000,25,29,best
400000,17,37,first
400000,19,40,best
400000,33,29,best
322423,39,25,best
400000,18,40,best
400000,20,39,best
400000,15,35,first
400000,40,26,first
400000,18,34,best
400000,18,32,first
400000,24,28,first
400000,34,24,best
400000,31,25,first
400000,22,27,best
330216,30,28,first
400000,28,25,first
400000,36,18,best
400000,12,40,first
400000,21,27,first
400000,9,36,best
400000,31,26,best
400000,39,23,best
400000,22,29,first
400000,22,38,best
324030,28,30,first
400000,9,33,first
400000,33,23,first
400000,27,37,best
400000,35,23,first
400000,11,31,first
400000,17,36,best
400000,33,26,best
400000,21,30,first
400000,15,33,best
400000,39,28,best
329814,30,27,best
400000,27,29,best
400000,16,34,first
400000,21,31,best
400000,12,33,first
400000,31,29,best
400000,28,28,first
400000,29,27,best
400000,33,28,first
400000,25,25,best
400000,36,30,best
400000,19,37,first
330270,26,37,best
400000,21,28,first
400000,17,34,first
400000,35,29,best
328900,14,36,first
400000,22,40,best
400000,27,28,first
400000,30,30,best
400000,15,32,first
400000,15,39,best
400000,36,28,best
400000,5,36,first
400000,31,28,first
400000,13,33,first
400000,17,40,first
400000,13,40,first
400000,13,39,first
400000,35,28,best
400000,25,32,best
329090,24,34,best
400000,40,25,best
400000,28,32,best
400000,19,38,first
329581,21,40,best
400000,22,37,best
400000,19,39,best
330042,32,30,first
400000,23,25,best
400000,19,36,best
400000,23,40,best
400000,23,37,best
400000,20,40,best
400000,16,35,first
400000,32,27,best
400000,15,40,first
400000,19,34,first
400000,16,31,best
400000,13,34,first
400000,31,23,first
400000,25,38,best
400000,17,31,best
400000,21,32,first
400000,38,30,best
400000,24,32,best
400000,11,33,first
400000,22,23,first
325560,21,37,first
400000,15,34,first
400000,25,37,best
400000,25,39,best
400000,25,27,first
400000,37,25,first
400000,15,36,first
330350,8,36,first
400000,23,38,first
400000,40,28,best
400000,36,25,first
329203,16,40,first
323936,32,29,best
400000,40,30,best
400000,20,27,first
400000,12,36,first
400000,21,34,best
400000,14,27,first
322680,14,31,first
400000,17,33,best
400000,14,39,first
400000,24,38,best
400000,27,30,best
400000,38,23,first
400000,26,27,first
400000,29,37,best
400000,16,36,best
400000,23,34,best
400000,18,33,best
400000,20,37,first
400000,23,39,best
400000,24,37,first
400000,33,30,best
327777,27,34,best
400000,31,30,first
400000,37,28,best
400000,19,31,first
400000,33,27,best
324049,22,35,best
400000,13,35,first
400000,31,37,best
400000,26,34,best
400000,14,33,first
400000,19,33,best
400000,37,29,best
400000,34,25,first
400000,24,35,best
400000,16,38,first
400000,39,30,best
400000,36,18,first
400000,28,27,first
400000,26,29,first
400000,29,38,best
400000,21,29,first
330407,17,35,first
329630,23,35,best
400000,29,30,first
400000,35,30,best
400000,38,20,first
400000,27,27,first
400000,18,40,first
400000,23,32,best
400000,30,29,best
400000,18,35,first
400000,37,26,best
400000,34,27,best
400000,19,35,first
400000,26,32,best
400000,25,35,best
400000,20,34,best
400000,22,40,first
400000,28,38,best
400000,20,35,best
400000,26,38,best
400000,7,36,first
400000,32,25,best
400000,27,29,first
400000,38,25,first
400000,18,31,best
400000,18,37,first
400000,28,29,first
400000,32,32,best
400000,21,35,best
400000,37,30,best
400000,20,38,first
400000,27,40,best
400000,20,33,best
400000,26,37,first
400000,24,27,first
400000,13,36,first
400000,32,37,best
329248,25,29,first
400000,20,31,best
400000,28,37,best
400000,16,39,best
400000,24,34,first
400000,36,27,best
400000,22,38,first
400000,25,30,first
400000,16,37,first
400000,30,30,first
400000,15,39,first
400000,18,39,first
400000,18,27,best
400000,30,27,first
400000,26,35,best
400000,22,34,best
400000,30,32,best
400000,39,23,first
400000,31,26,first
400000,31,38,best
400000,29,34,best
400000,32,40,best
400000,16,33,first
400000,39,28,first
400000,21,31,first
400000,34,34,best
400000,19,40,first
400000,25,25,first
400000,9,36,first
400000,28,40,best
400000,14,34,first
400000,40,25,first
400000,22,39,best
400000,33,37,best
400000,34,32,best
400000,20,32,first
400000,25,34,best
400000,33,26,first
400000,34,24,first
323079,25,38,first
400000,24,40,best
327850,36,37,best
400000,22,31,best
400000,29,27,first
400000,30,25,first
400000,28,32,first
400000,17,36,first
400000,25,31,best
400000,25,32,first
400000,23,25,first
400000,28,35,best
400000,35,29,first
400000,32,28,best
400000,22,27,first
400000,27,38,best
400000,22,37,first
400000,23,29,first
400000,18,36,best
400000,13,31,first
400000,35,28,first
400000,31,32,best
400000,34,28,best
324529,23,37,first
400000,26,39,best
400000,23,33,best
400000,34,40,best
400000,20,39,first
400000,35,37,best
400000,25,37,first
400000,20,36,best
400000,21,39,best
400000,33,30,first
400000,19,39,first
400000,16,36,first
400000,15,33,first
400000,32,34,best
400000,28,34,best
400000,21,36,best
400000,25,33,best
400000,33,38,best
400000,24,31,best
400000,24,29,first
400000,38,37,best
400000,32,29,first
400000,33,27,first
327386,30,39,best
400000,25,40,best
400000,26,38,first
400000,38,30,first
400000,30,34,best
400000,35,25,best
400000,11,36,first
400000,21,40,first
400000,22,32,first
400000,35,40,best
400000,17,39,first
400000,36,32,best
400000,23,39,first
400000,26,34,first
400000,23,32,first
400000,40,28,first
400000,31,29,first
400000,30,40,best
400000,33,40,best
400000,36,28,first
400000,21,38,first
400000,22,36,best
400000,31,40,best
400000,10,36,first
400000,25,39,first
400000,31,34,best
400000,18,38,first
400000,24,36,best
400000,40,29,best
400000,20,40,first
400000,35,34,best
400000,39,25,first
400000,38,40,best
400000,19,33,first
400000,35,27,best
400000,28,39,best
400000,38,27,best
400000,21,34,first
400000,29,37,first
400000,15,31,best
400000,38,38,best
400000,37,28,first
400000,39,27,best
400000,17,31,first
400000,37,29,first
400000,18,34,first
400000,29,35,best
400000,34,38,best
400000,17,33,first
329327,38,32,best
400000,33,29,first
400000,23,40,first
400000,32,27,first
400000,23,36,best
400000,34,27,first
400000,27,33,best
400000,31,27,best
400000,39,29,best
400000,22,33,best
400000,26,31,best
328004,22,35,first
400000,27,35,best
400000,40,38,best
400000,29,38,first
400000,27,30,first
400000,24,38,first
400000,37,34,best
400000,36,30,first
400000,35,32,best
400000,31,38,first
400000,37,32,best
400000,21,35,first
400000,26,40,best
400000,23,35,first
400000,27,34,first
400000,27,39,best
400000,23,34,first
400000,37,26,first
400000,39,30,first
400000,30,29,first
400000,20,33,first
400000,38,34,best
400000,24,32,first
400000,37,37,best
400000,28,35,first
400000,37,40,best
326647,18,27,first
400000,40,27,best
400000,35,39,best
400000,29,40,best
400000,34,37,best
400000,40,32,best
400000,36,40,best
400000,29,31,best
400000,24,33,best
400000,16,31,first
400000,32,39,best
400000,30,37,best
400000,25,35,first
400000,32,40,first
400000,32,25,first
400000,27,36,best
400000,18,31,first
400000,32,35,best
400000,39,40,best
400000,32,38,best
400000,35,30,first
400000,37,38,best
400000,24,40,first
400000,28,36,best
400000,32,32,first
400000,37,27,best
400000,20,34,first
400000,36,38,best
400000,19,36,first
400000,29,29,best
330557,28,38,first
400000,34,34,first
400000,18,33,first
400000,20,31,first
400000,23,33,first
400000,22,34,first
331903,31,39,best
400000,32,23,best
328836,28,33,best
400000,27,40,first
252733,31,35,best
400000,30,32,first
400000,37,30,first
400000,20,36,first
400000,34,32,first
400000,27,31,best
400000,32,37,first
400000,33,37,first
400000,26,35,first
400000,30,36,best
400000,35,40,first
400000,35,37,first
400000,30,34,first
400000,37,39,best
400000,26,33,best
400000,40,30,first
400000,32,28,first
400000,40,37,best
400000,40,39,best
400000,39,38,best
400000,29,32,best
400000,27,37,first
400000,38,27,first
400000,29,39,best
325016,21,36,first
400000,31,37,first
400000,22,39,first
400000,40,23,best
400000,26,32,first
400000,39,27,first
400000,36,29,best
400000,34,30,best
400000,28,31,best
400000,28,34,first
400000,34,28,first
400000,24,36,first
400000,39,34,best
400000,23,27,best
400000,32,31,best
400000,28,37,first
400000,28,39,first
400000,24,35,first
400000,25,31,first
400000,16,39,first
400000,30,40,first
400000,40,40,best
400000,35,25,first
400000,26,36,best
400000,20,35,first
400000,31,36,best
400000,36,27,first
400000,31,32,first
400000,30,39,first
400000,36,37,first
400000,31,40,first
400000,29,36,best
400000,30,33,best
400000,36,39,best
400000,27,38,first
400000,18,36,first
400000,38,37,first
329613,35,35,best
400000,34,35,best
400000,28,40,first
400000,34,38,first
400000,40,34,best
400000,26,31,first
400000,33,31,best
400000,36,32,first
400000,34,39,best
400000,30,38,best
400000,25,40,first
400000,40,29,first
400000,39,39,best
400000,25,33,first
400000,26,40,first
400000,29,35,first
400000,39,32,best
400000,23,36,first
400000,27,35,first
329865,15,31,first
400000,35,27,first
400000,31,31,best
400000,22,36,first
400000,34,33,best
400000,32,34,first
400000,40,27,first
400000,34,37,first
400000,39,29,first
400000,38,40,first
323149,21,33,best
400000,29,34,first
400000,33,36,best
400000,24,39,best
400000,24,31,first
400000,26,39,first
400000,21,39,first
400000,37,32,first
400000,33,40,first
400000,36,34,best
400000,33,32,best
400000,34,29,best
400000,37,31,best
400000,38,38,first
400000,32,39,first
400000,35,33,best
400000,34,31,best
400000,32,36,best
400000,32,38,first
400000,36,35,best
400000,22,33,first
321926,39,38,first
400000,22,31,first
400000,38,33,best
400000,39,35,best
400000,40,38,first
400000,38,28,best
400000,40,32,first
400000,37,36,best
400000,31,34,first
400000,25,34,first
400000,37,37,first
400000,31,35,first
400000,27,33,first
331296,30,37,first
400000,31,33,best
400000,29,39,first
400000,37,34,first
400000,24,33,first
400000,38,29,best
400000,38,32,first
400000,29,40,first
400000,38,34,first
400000,35,34,first
327748,37,40,first
400000,33,38,first
400000,36,40,first
400000,37,35,best
400000,27,32,best
400000,31,27,first
400000,29,32,first
400000,34,40,first
400000,35,31,best
400000,29,29,first
400000,29,33,best
329922,37,39,first
400000,23,27,first
400000,30,38,first
400000,39,40,first
400000,27,39,first
400000,25,36,best
400000,37,33,best
400000,30,36,first
400000,28,33,first
400000,40,35,best
400000,36,39,first
400000,39,31,best
400000,35,36,best
400000,35,32,first
400000,34,39,first
329754,36,33,best
400000,29,31,first
400000,40,39,first
400000,32,23,first
400000,40,23,first
400000,34,30,first
400000,36,29,first
400000,33,32,first
